## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
958 959 10243 0x174461b6
959 960 10242 0x17443773
960 961 10241 0x17440d5b
961 962 10240 0x1743e36e
962 963 10239 0x1743b981
963 964 10238 0x17438fbf
964 965 10237 0x174365fd
965 966 10236 0x17433c66
966 967 10235 0x174312cf
967 968 10234 0x1742e98e
968 969 10233 0x1742c04d
969 970 10232 0x17429737
970 971 10231 0x17426e20
971 972 10230 0x1742450a
972 973 10229 0x17421c1f
973 974 10228 0x1741f35e
974 975 10227 0x1741ca9e
975 976 10226 0x1741a209
976 977 10225 0x1741799e
977 978 10224 0x17415134
978 979 10223 0x174128c9
979 980 10222 0x17410089
980 981 10221 0x1740d875
981 982 10220 0x1740b08b
982 983 10219 0x174088a1
983 984 10218 0x174060e2
984 985 10217 0x17403924
985 986 10216 0x17401190
986 987 10215 0x173fe9fc
987 988 10214 0x173fc293
988 989 10213 0x173f9b2a
989 990 10212 0x173f73ec
990 991 10211 0x173f4cd9
991 992 10210 0x173f25c6
992 993 10209 0x173efede
993 994 10208 0x173ed7f6
994 995 10207 0x173eb138
995 996 10206 0x173e8a7b
996 997 10205 0x173e63e9
997 998 10204 0x173e3d82
998 999 10203 0x173e171a
999 1000 10202 0x173df0de
1000 1001 10201 0x173dcaa1
1001 1002 10200 0x173da490
1002 1003 10199 0x173d7e7e
1003 1004 10198 0x173d5898
1004 1005 10197 0x173d32b1
1005 1006 10196 0x173d0cf6
1006 1007 10195 0x173ce765
1007 1008 10194 0x173cc1d4
1008 1009 10193 0x173c9c44
1009 1010 10192 0x173c7709
1010 1011 10191 0x173c51a3
1011 1012 10190 0x173c2c68
1012 1013 10189 0x173c0758
1013 1014 10188 0x173be248
1014 1015 10187 0x173bbd8e
1015 1016 10186 0x173b98aa
1016 1017 10185 0x173b73ef
1017 1018 10184 0x173b4f60
1018 1019 10183 0x173b2ad1
1019 1020 10182 0x173b0642
1020 1021 10181 0x173ae1de
1021 1022 10180 0x173abda5
1022 1023 10179 0x173a996c
1023 1024 10178 0x173a7532
1024 1025 10177 0x173a5124
1025 1026 10176 0x173a2d41
1026 1027 10175 0x173a095d
1027 1028 10174 0x1739e5a5
1028 1029 10173 0x1739c1ec
1029 1030 10172 0x17399e8a
1030 1031 10171 0x17397afc
1031 1032 10170 0x1739579a
1032 1033 10169 0x17393437
1033 1034 10168 0x17391100
1034 1035 10167 0x1738edc8
1035 1036 10166 0x1738cabb
1036 1037 10165 0x1738a7ae
1037 1038 10164 0x173884cd
1038 1039 10163 0x173861eb
1039 1040 10162 0x17383f34
1040 1041 10161 0x17381c7d
1041 1042 10160 0x1737f9f1
1042 1043 10159 0x1737d765
1043 1044 10158 0x1737b504
1044 1045 10157 0x173792ce
1045 1046 10156 0x17377098
1046 1047 10155 0x17374e8d
1047 1048 10154 0x17372c57
1048 1049 10153 0x17370a77
1049 1050 10152 0x1736e897
1050 1051 10151 0x1736c6b6
1051 1052 10150 0x1736a501
1052 1053 10149 0x1736834c
1053 1054 10148 0x173661c2
1054 1055 10147 0x17364037
1055 1056 10146 0x17361ed8
1056 1057 10145 0x1735fd79
1057 1058 10144 0x1735dc19
1058 1059 10143 0x1735bb10
1059 1060 10142 0x173599db
1060 1061 10141 0x173578fd
1061 1062 10140 0x1735581e
1062 1063 10139 0x1735373f
1063 1064 10138 0x1735168c
1064 1065 10137 0x1734f5d8
1065 1066 10136 0x1734d524
1066 1067 10135 0x1734b49c
1067 1068 10134 0x17349413
1068 1069 10133 0x173473b5
1069 1070 10132 0x17345382
1070 1071 10131 0x1734334f
1071 1072 10130 0x1734131c
1072 1073 10129 0x1733f314
1073 1074 10128 0x1733d30d
1074 1075 10127 0x1733b330
1075 1076 10126 0x1733937d
1076 1077 10125 0x173373a0
1077 1078 10124 0x173353ee
1078 1079 10123 0x17333467
1079 1080 10122 0x173314e0
1080 1081 10121 0x1732f559
1081 1082 10120 0x1732d5fd
1082 1083 10119 0x1732b6a0
1083 1084 10118 0x1732976f
1084 1085 10117 0x1732783e
1085 1086 10116 0x17325938
1086 1087 10115 0x17323a31
1087 1088 10114 0x17321b56
1088 1089 10113 0x1731fc7a
1089 1090 10112 0x1731dd9f
1090 1091 10111 0x1731beee
1091 1092 10110 0x1731a069
1092 1093 10109 0x173181e3
1093 1094 10108 0x1731635e
1094 1095 10107 0x17314503
1095 1096 10106 0x173126a8
1096 1097 10105 0x1731084e
1097 1098 10104 0x1730ea1e
1098 1099 10103 0x1730cbee
1099 1100 10102 0x1730adea
1100 1101 10101 0x17308fe5
1101 1102 10100 0x1730720b
1102 1103 10099 0x17305431
1103 1104 10098 0x17303657
1104 1105 10097 0x173018a9
1105 1106 10096 0x172ffb25
1106 1107 10095 0x172fdda1
1107 1108 10094 0x172fc01d
1108 1109 10093 0x172fa2c4
1109 1110 10092 0x172f856b
1110 1111 10091 0x172f6812
1111 1112 10090 0x172f4ae3
1112 1113 10089 0x172f2db5
1113 1114 10088 0x172f10b2
1114 1115 10087 0x172ef3af
1115 1116 10086 0x172ed6ac
1116 1117 10085 0x172eb9d4
1117 1118 10084 0x172e9cfb
1118 1119 10083 0x172e804e
1119 1120 10082 0x172e63a1
1120 1121 10081 0x172e46f3
1121 1122 10080 0x172e2a9c
1122 1123 10079 0x172e0e1a
1123 1124 10078 0x172df1c2
1124 1125 10077 0x172dd56b
1125 1126 10076 0x172db913
1126 1127 10075 0x172d9ce7
1127 1128 10074 0x172d80ba
1128 1129 10073 0x172d64b9
1129 1130 10072 0x172d48b7
1130 1131 10071 0x172d2cb5
1131 1132 10070 0x172d10df
1132 1133 10069 0x172cf508
1133 1134 10068 0x172cd95c
1134 1135 10067 0x172cbdb1
1135 1136 10066 0x172ca205
1136 1137 10065 0x172c8684
1137 1138 10064 0x172c6b03
1138 1139 10063 0x172c4fae
1139 1140 10062 0x172c3458
1140 1141 10061 0x172c1902
1141 1142 10060 0x172bfdac
1142 1143 10059 0x172be281
1143 1144 10058 0x172bc781
1144 1145 10057 0x172bac56
1145 1146 10056 0x172b9156
1146 1147 10055 0x172b7681
1147 1148 10054 0x172b5bac
1148 1149 10053 0x172b40d7
1149 1150 10052 0x172b2602
1150 1151 10051 0x172b0b58
1151 1152 10050 0x172af0ae
1152 1153 10049 0x172ad66f
1153 1154 10048 0x172abc1b
1154 1155 10047 0x172aa1c6
1155 1156 10046 0x172a8787
1156 1157 10045 0x172a6d5e
1157 1158 10044 0x172a534a
1158 1159 10043 0x172a3936
1159 1160 10042 0x172a1f4d
1160 1161 10041 0x172a054f
1161 1162 10040 0x1729eb7c
1162 1163 10039 0x1729d1a8
1163 1164 10038 0x1729b7ea
1164 1165 10037 0x17299e42
1165 1166 10036 0x17298499
1166 1167 10035 0x17296b1b
1167 1168 10034 0x172951b3
1168 1169 10033 0x17293836
1169 1170 10032 0x17291ee3
1170 1171 10031 0x17290590
1171 1172 10030 0x1728ec3e
1172 1173 10029 0x1728d316
1173 1174 10028 0x1728b9ee
1174 1175 10027 0x1728a0c6
1175 1176 10026 0x172887ca
1176 1177 10025 0x17286ecd
1177 1178 10024 0x172855e5
1178 1179 10023 0x17283d14
1179 1180 10022 0x17282442
1180 1181 10021 0x17280b85
1181 1182 10020 0x1727f2de
1182 1183 10019 0x1727da37
1183 1184 10018 0x1727c1bb
1184 1185 10017 0x1727a93f
1185 1186 10016 0x172790d9
1186 1187 10015 0x17277872
1187 1188 10014 0x1727600c
1188 1189 10013 0x172747d0
1189 1190 10012 0x17272f94
1190 1191 10011 0x1727176e
1191 1192 10010 0x1726ff5e
1192 1193 10009 0x1726e74d
1193 1194 10008 0x1726cf52
1194 1195 10007 0x1726b756
1195 1196 10006 0x17269f86
1196 1197 10005 0x172687a0
1197 1198 10004 0x17266fe6
1198 1199 10003 0x17265856
1199 1200 10002 0x172640b0
1200 1201 10001 0x1726290b
1201 1202 10000 0x1726117b
1202 1203 9999 0x1725fa01
1203 1204 9998 0x1725e29c
1204 1205 9997 0x1725cb37
1205 1206 9996 0x1725b3e7
1206 1207 9995 0x17259cad
1207 1208 9994 0x17258573
1208 1209 9993 0x17256e4f
1209 1210 9992 0x1725573f
1210 1211 9991 0x17254030
1211 1212 9990 0x17252937
1212 1213 9989 0x1725123d
1213 1214 9988 0x1724fb84
1214 1215 9987 0x1724e4a0
1215 1216 9986 0x1724cde6
1216 1217 9985 0x1724b72d
1217 1218 9984 0x1724a089
1218 1219 9983 0x172489e6
1219 1220 9982 0x17247357
1220 1221 9981 0x17245cde
1221 1222 9980 0x17244666
1222 1223 9979 0x17243002
1223 1224 9978 0x172419b4
1224 1225 9977 0x17240366
1225 1226 9976 0x1723ed2e
1226 1227 9975 0x1723d70b
1227 1228 9974 0x1723c0e8
1228 1229 9973 0x1723aadb
1229 1230 9972 0x172394f8
1230 1231 9971 0x17237f00
1231 1232 9970 0x17236908
1232 1233 9969 0x1723533b
1233 1234 9968 0x17233d6e
1234 1235 9967 0x172327a1
1235 1236 9966 0x172311e9
1236 1237 9965 0x1722fc47
1237 1238 9964 0x1722e6ba
1238 1239 9963 0x1722d12d
1239 1240 9962 0x1722bba1
1240 1241 9961 0x1722a63f
1241 1242 9960 0x172290dd
1242 1243 9959 0x17227b7b
1243 1244 9958 0x1722662f
1244 1245 9957 0x1722510d
1245 1246 9956 0x17223bec
1246 1247 9955 0x172226cb
1247 1248 9954 0x172211a9
1248 1249 9953 0x1721fc9d
1249 1250 9952 0x1721e7a7
1250 1251 9951 0x1721d2c6
1251 1252 9950 0x1721bde5
1252 1253 9949 0x1721a904
1253 1254 9948 0x1721944e
1254 1255 9947 0x17217f82
1255 1256 9946 0x17216ae2
1256 1257 9945 0x17215641
1257 1258 9944 0x172141a1
1258 1259 9943 0x17212d2b
1259 1260 9942 0x172118cb
1260 1261 9941 0x17210455
1261 1262 9940 0x1720eff5
1262 1263 9939 0x1720db95
1263 1264 9938 0x1720c75f
1264 1265 9937 0x1720b315
1265 1266 9936 0x17209ef5
1266 1267 9935 0x17208ad5
1267 1268 9934 0x172076b5
1268 1269 9933 0x172062ab
1269 1270 9932 0x17204eb6
1270 1271 9931 0x17203ac1
1271 1272 9930 0x172026e2
1272 1273 9929 0x17201302
1273 1274 9928 0x171fff39
1274 1275 9927 0x171feb84
1275 1276 9926 0x171fd7e5
1276 1277 9925 0x171fc431
1277 1278 9924 0x171fb0a7
1278 1279 9923 0x171f9d1e
1279 1280 9922 0x171f8994
1280 1281 9921 0x171f7620
1281 1282 9920 0x171f62ac
1282 1283 9919 0x171f4f4d
1283 1284 9918 0x171f3c04
1284 1285 9917 0x171f28bb
1285 1286 9916 0x171f1587
1286 1287 9915 0x171f0254
1287 1288 9914 0x171eef35
1288 1289 9913 0x171edc2d
1289 1290 9912 0x171ec924
1290 1291 9911 0x171eb631
1291 1292 9910 0x171ea33d
1292 1293 9909 0x171e9060
1293 1294 9908 0x171e7d82
1294 1295 9907 0x171e6ab9
1295 1296 9906 0x171e57f1
1296 1297 9905 0x171e453e
1297 1298 9904 0x171e328b
1298 1299 9903 0x171e1fee
1299 1300 9902 0x171e0d51
1300 1301 9901 0x171dfac9
1301 1302 9900 0x171de856
1302 1303 9899 0x171dd5e4
1303 1304 9898 0x171dc387
1304 1305 9897 0x171db12a
1305 1306 9896 0x171d9ee2
1306 1307 9895 0x171d8cb0
1307 1308 9894 0x171d7a68
1308 1309 9893 0x171d684c
1309 1310 9892 0x171d561a
1310 1311 9891 0x171d4413
1311 1312 9890 0x171d31f6
1312 1313 9889 0x171d2004
1313 1314 9888 0x171d0e13
1314 1315 9887 0x171cfc21
1315 1316 9886 0x171cea45
1316 1317 9885 0x171cd868
1317 1318 9884 0x171cc6a2
1318 1319 9883 0x171cb4f0
1319 1320 9882 0x171ca33f
1320 1321 9881 0x171c918e
1321 1322 9880 0x171c8007
1322 1323 9879 0x171c6e81
1323 1324 9878 0x171c5cfb
1324 1325 9877 0x171c4b74
1325 1326 9876 0x171c3a03
1326 1327 9875 0x171c28a8
1327 1328 9874 0x171c174d
1328 1329 9873 0x171c0607
1329 1330 9872 0x171bf4c1
1330 1331 9871 0x171be37b
1331 1332 9870 0x171bd24a
1332 1333 9869 0x171bc12f
1333 1334 9868 0x171bb014
1334 1335 9867 0x171b9f0f
1335 1336 9866 0x171b8e09
1336 1337 9865 0x171b7d19
1337 1338 9864 0x171b6c29
1338 1339 9863 0x171b5b4e
1339 1340 9862 0x171b4a74
1340 1341 9861 0x171b3999
1341 1342 9860 0x171b28d4
1342 1343 9859 0x171b1824
1343 1344 9858 0x171b075f
1344 1345 9857 0x171af6c5
1345 1346 9856 0x171ae62b
1346 1347 9855 0x171ad590
1347 1348 9854 0x171ac50c
1348 1349 9853 0x171ab49c
1349 1350 9852 0x171aa417
1350 1351 9851 0x171a93be
1351 1352 9850 0x171a834e
1352 1353 9849 0x171a731f
1353 1354 9848 0x171a62c6
1354 1355 9847 0x171a5281
1355 1356 9846 0x171a4252
1356 1357 9845 0x171a3223
1357 1358 9844 0x171a220a
1358 1359 9843 0x171a11f1
1359 1360 9842 0x171a01d7
1360 1361 9841 0x1719f1d3
1361 1362 9840 0x1719e1e5
1362 1363 9839 0x1719d1f6
1363 1364 9838 0x1719c208
1364 1365 9837 0x1719b22f
1365 1366 9836 0x1719a256
1366 1367 9835 0x17199292
1367 1368 9834 0x171982e4
1368 1369 9833 0x17197336
1369 1370 9832 0x17196388
1370 1371 9831 0x171953da
1371 1372 9830 0x17194441
1372 1373 9829 0x171934be
1373 1374 9828 0x1719253b
1374 1375 9827 0x171915b7
1375 1376 9826 0x1719064a
1376 1377 9825 0x1718f6dc
1377 1378 9824 0x1718e76e
1378 1379 9823 0x1718d82b
1379 1380 9822 0x1718c8d3
1380 1381 9821 0x1718b990
1381 1382 9820 0x1718aa4e
1382 1383 9819 0x17189b36
1383 1384 9818 0x17188c08
1384 1385 9817 0x17187cf1
1385 1386 9816 0x17186dd9
1386 1387 9815 0x17185ed6
1387 1388 9814 0x17184fd4
1388 1389 9813 0x171840d2
1389 1390 9812 0x171831e5
1390 1391 9811 0x171822f8
1391 1392 9810 0x17181420
1392 1393 9809 0x17180549
1393 1394 9808 0x1717f671
1394 1395 9807 0x1717e7af
1395 1396 9806 0x1717d903
1396 1397 9805 0x1717ca41
1397 1398 9804 0x1717bb94
1398 1399 9803 0x1717ad13
1399 1400 9802 0x17179e7c
1400 1401 9801 0x17178fe5
1401 1402 9800 0x17178163
1402 1403 9799 0x171772e2
1403 1404 9798 0x17176475
1404 1405 9797 0x17175609
1405 1406 9796 0x1717479d
1406 1407 9795 0x17173947
1407 1408 9794 0x17172af0
1408 1409 9793 0x17171caf
1409 1410 9792 0x17170e6e
1410 1411 9791 0x1717002c
1411 1412 9790 0x1716f201
1412 1413 9789 0x1716e3ea
1413 1414 9788 0x1716d5d4
1414 1415 9787 0x1716c7be
1415 1416 9786 0x1716b9a8
1416 1417 9785 0x1716aba7
1417 1418 9784 0x17169da6
1418 1419 9783 0x17168fbb
1419 1420 9782 0x171681cf
1420 1421 9781 0x171673e4
1421 1422 9780 0x1716660e
1422 1423 9779 0x17165838
1423 1424 9778 0x17164a62
1424 1425 9777 0x17163ca2
1425 1426 9776 0x17162ee2
1426 1427 9775 0x17162137
1427 1428 9774 0x1716138c
1428 1429 9773 0x171605f6
1429 1430 9772 0x1715f861
1430 1431 9771 0x1715eacb
1431 1432 9770 0x1715dd36
1432 1433 9769 0x1715cfb6
1433 1434 9768 0x1715c24b
1434 1435 9767 0x1715b4cb
1435 1436 9766 0x1715a761
1436 1437 9765 0x171599f6
1437 1438 9764 0x17158ca1
1438 1439 9763 0x17157f4c
1439 1440 9762 0x1715720d
1440 1441 9761 0x171564d8
1441 1442 9760 0x171557ae
1442 1443 9759 0x17154a8e
1443 1444 9758 0x17153d7a
1444 1445 9757 0x17153070
1445 1446 9756 0x17152366
1446 1447 9755 0x17151666
1447 1448 9754 0x17150972
1448 1449 9753 0x1714fc7e
1449 1450 9752 0x1714ef94
1450 1451 9751 0x1714e2aa
1451 1452 9750 0x1714d5d6
1452 1453 9749 0x1714c902
1453 1454 9748 0x1714bc38
1454 1455 9747 0x1714af6e
1455 1456 9746 0x1714a2b0
1456 1457 9745 0x171495fc
1457 1458 9744 0x17148952
1458 1459 9743 0x17147ca9
1459 1460 9742 0x17147015
1460 1461 9741 0x17146381
1461 1462 9740 0x171456f8
1462 1463 9739 0x17144a6f
1463 1464 9738 0x17143df0
1464 1465 9737 0x17143172
1465 1466 9736 0x171424fe
1466 1467 9735 0x17141895
1467 1468 9734 0x17140c37
1468 1469 9733 0x1713ffd9
1469 1470 9732 0x1713f386
1470 1471 9731 0x1713e73d
1471 1472 9730 0x1713daf4
1472 1473 9729 0x1713ceb6
1473 1474 9728 0x1713c283
1474 1475 9727 0x1713b665
1475 1476 9726 0x1713aa3c
1476 1477 9725 0x17139e1f
1477 1478 9724 0x17139201
1478 1479 9723 0x171385f8
1479 1480 9722 0x171379e5
1480 1481 9721 0x17136de8
1481 1482 9720 0x171361ea
1482 1483 9719 0x171355f7
1483 1484 9718 0x17134a0f
1484 1485 9717 0x17133e27
1485 1486 9716 0x1713324a
1486 1487 9715 0x1713266c
1487 1488 9714 0x17131aa4
1488 1489 9713 0x17130edc
1489 1490 9712 0x17130314
1490 1491 9711 0x1712f76d
1491 1492 9710 0x1712ebba
1492 1493 9709 0x1712e008
1493 1494 9708 0x1712d46b
1494 1495 9707 0x1712c8c3
1495 1496 9706 0x1712bd31
1496 1497 9705 0x1712b19e
1497 1498 9704 0x1712a617
1498 1499 9703 0x17129a9a
1499 1500 9702 0x17128f1d
1500 1501 9701 0x171283ab
1501 1502 9700 0x17127839
1502 1503 9699 0x17126cd2
1503 1504 9698 0x17126175
1504 1505 9697 0x17125623
1505 1506 9696 0x17124adc
1506 1507 9695 0x17123f95
1507 1508 9694 0x1712344e
1508 1509 9693 0x17122911
1509 1510 9692 0x17121ddf
1510 1511 9691 0x171212ae
1511 1512 9690 0x17120787
1512 1513 9689 0x1711fc6b
1513 1514 9688 0x1711f14e
1514 1515 9687 0x1711e63d
1515 1516 9686 0x1711db2b
1516 1517 9685 0x1711d025
1517 1518 9684 0x1711c529
1518 1519 9683 0x1711ba2d
1519 1520 9682 0x1711af3b
1520 1521 9681 0x1711a460
1521 1522 9680 0x17119984
1522 1523 9679 0x17118e9d
1523 1524 9678 0x171183cc
1524 1525 9677 0x171178fb
1525 1526 9676 0x17116e35
1526 1527 9675 0x1711636e
1527 1528 9674 0x171158b3
1528 1529 9673 0x17114e02
1529 1530 9672 0x17114351
1530 1531 9671 0x171138ab
1531 1532 9670 0x17112e05
1532 1533 9669 0x17112369
1533 1534 9668 0x171118d8
1534 1535 9667 0x17110e48
1535 1536 9666 0x171103c2
1536 1537 9665 0x1710f951
1537 1538 9664 0x1710eed6
1538 1539 9663 0x1710e466
1539 1540 9662 0x1710d9f5
1540 1541 9661 0x1710cf8f
1541 1542 9660 0x1710c52a
1542 1543 9659 0x1710bace
1543 1544 9658 0x1710b07e
1544 1545 9657 0x1710a62e
1545 1546 9656 0x17109be8
1546 1547 9655 0x171091ad
1547 1548 9654 0x17108773
1548 1549 9653 0x17107d43
1549 1550 9652 0x17107312
1550 1551 9651 0x171068ed
1551 1552 9650 0x17105ed2
1552 1553 9649 0x171054b8
1553 1554 9648 0x17104aa8
1554 1555 9647 0x17104098
1555 1556 9646 0x17103693
1556 1557 9645 0x17102c8e
1557 1558 9644 0x17102293
1558 1559 9643 0x171018a4
1559 1560 9642 0x17100eb4
1560 1561 9641 0x171004c4
1561 1562 9640 0x170ffaea
1562 1563 9639 0x170ff105
1563 1564 9638 0x170fe735
1564 1565 9637 0x170fdd66
1565 1566 9636 0x170fd396
1566 1567 9635 0x170fc9dc
1567 1568 9634 0x170fc022
1568 1569 9633 0x170fb668
1569 1570 9632 0x170facb9
1570 1571 9631 0x170fa30a
1571 1572 9630 0x170f9965
1572 1573 9629 0x170f8fcb
1573 1574 9628 0x170f8632
1574 1575 9627 0x170f7c98
1575 1576 9626 0x170f7309
1576 1577 9625 0x170f6984
1577 1578 9624 0x170f6000
1578 1579 9623 0x170f5686
1579 1580 9622 0x170f4d0d
1580 1581 9621 0x170f439e
1581 1582 9620 0x170f3a39
1582 1583 9619 0x170f30e0
1583 1584 9618 0x170f277c
1584 1585 9617 0x170f1e22
1585 1586 9616 0x170f14d4
1586 1587 9615 0x170f0b85
1587 1588 9614 0x170f0241
1588 1589 9613 0x170ef8fd
1589 1590 9612 0x170eefc4
1590 1591 9611 0x170ee68b
1591 1592 9610 0x170edd5c
1592 1593 9609 0x170ed42e
1593 1594 9608 0x170ecb0a
1594 1595 9607 0x170ec1f1
1595 1596 9606 0x170eb8d8
1596 1597 9605 0x170eafbf
1597 1598 9604 0x170ea6bb
1598 1599 9603 0x170e9db8
1599 1600 9602 0x170e94b4
1600 1601 9601 0x170e8bb0
1601 1602 9600 0x170e82c2
1602 1603 9599 0x170e79c9
1603 1604 9598 0x170e70db
1604 1605 9597 0x170e67f8
1605 1606 9596 0x170e5f15
1606 1607 9595 0x170e563c
1607 1608 9594 0x170e4d63
1608 1609 9593 0x170e4495
1609 1610 9592 0x170e3bc7
1610 1611 9591 0x170e3304
1611 1612 9590 0x170e2a41
1612 1613 9589 0x170e2193
1613 1614 9588 0x170e18db
1614 1615 9587 0x170e102d
1615 1616 9586 0x170e0780
1616 1617 9585 0x170dfedd
1617 1618 9584 0x170df63a
1618 1619 9583 0x170deda1
1619 1620 9582 0x170de514
1620 1621 9581 0x170ddc7c
1621 1622 9580 0x170dd3f9
1622 1623 9579 0x170dcb6b
1623 1624 9578 0x170dc2f3
1624 1625 9577 0x170dba70
1625 1626 9576 0x170db203
1626 1627 9575 0x170da996
1627 1628 9574 0x170da128
1628 1629 9573 0x170d98c6
1629 1630 9572 0x170d906e
1630 1631 9571 0x170d880b
1631 1632 9570 0x170d7fbe
1632 1633 9569 0x170d7767
1633 1634 9568 0x170d6f19
1634 1635 9567 0x170d66d7
1635 1636 9566 0x170d5e95
1636 1637 9565 0x170d565d
1637 1638 9564 0x170d4e25
1638 1639 9563 0x170d45ee
1639 1640 9562 0x170d3dc1
1640 1641 9561 0x170d359f
1641 1642 9560 0x170d2d7c
1642 1643 9559 0x170d255a
1643 1644 9558 0x170d1d4d
1644 1645 9557 0x170d1536
1645 1646 9556 0x170d0d29
1646 1647 9555 0x170d051d
1647 1648 9554 0x170cfd1b
1648 1649 9553 0x170cf519
1649 1650 9552 0x170ced21
1650 1651 9551 0x170ce52a
1651 1652 9550 0x170cdd3e
1652 1653 9549 0x170cd551
1653 1654 9548 0x170ccd65
1654 1655 9547 0x170cc583
1655 1656 9546 0x170cbdac
1656 1657 9545 0x170cb5ca
1657 1658 9544 0x170cadfe
1658 1659 9543 0x170ca631
1659 1660 9542 0x170c9e65
1660 1661 9541 0x170c96a3
1661 1662 9540 0x170c8ee2
1662 1663 9539 0x170c872b
1663 1664 9538 0x170c7f74
1664 1665 9537 0x170c77bd
1665 1666 9536 0x170c7011
1666 1667 9535 0x170c6865
1667 1668 9534 0x170c60c4
1668 1669 9533 0x170c5922
1669 1670 9532 0x170c518c
1670 1671 9531 0x170c49f5
1671 1672 9530 0x170c425e
1672 1673 9529 0x170c3ad2
1673 1674 9528 0x170c3346
1674 1675 9527 0x170c2bd0
1675 1676 9526 0x170c244f
1676 1677 9525 0x170c1cd8
1677 1678 9524 0x170c1562
1678 1679 9523 0x170c0deb
1679 1680 9522 0x170c0680
1680 1681 9521 0x170bff14
1681 1682 9520 0x170bf7b3
1682 1683 9519 0x170bf052
1683 1684 9518 0x170be8fc
1684 1685 9517 0x170be1a5
1685 1686 9516 0x170bda4f
1686 1687 9515 0x170bd304
1687 1688 9514 0x170bcbb8
1688 1689 9513 0x170bc477
1689 1690 9512 0x170bbd37
1690 1691 9511 0x170bb600
1691 1692 9510 0x170baeca
1692 1693 9509 0x170ba794
1693 1694 9508 0x170ba05e
1694 1695 9507 0x170b9933
1695 1696 9506 0x170b9212
1696 1697 9505 0x170b8af2
1697 1698 9504 0x170b83d1
1698 1699 9503 0x170b7cbb
1699 1700 9502 0x170b75a5
1700 1701 9501 0x170b6e90
1701 1702 9500 0x170b6784
1702 1703 9499 0x170b6079
1703 1704 9498 0x170b5979
1704 1705 9497 0x170b5279
1705 1706 9496 0x170b4b83
1706 1707 9495 0x170b4482
1707 1708 9494 0x170b3d98
1708 1709 9493 0x170b36a2
1709 1710 9492 0x170b2fb7
1710 1711 9491 0x170b28cc
1711 1712 9490 0x170b21ec
1712 1713 9489 0x170b1b0c
1713 1714 9488 0x170b142b
1714 1715 9487 0x170b0d56
1715 1716 9486 0x170b0680
1716 1717 9485 0x170affb6
1717 1718 9484 0x170af8eb
1718 1719 9483 0x170af220
1719 1720 9482 0x170aeb60
1720 1721 9481 0x170ae4a0
1721 1722 9480 0x170addeb
1722 1723 9479 0x170ad736
1723 1724 9478 0x170ad080
1724 1725 9477 0x170ac9cb
1725 1726 9476 0x170ac321
1726 1727 9475 0x170abc76
1727 1728 9474 0x170ab5dc
1728 1729 9473 0x170aaf47
1729 1730 9472 0x170aa8b7
1730 1731 9471 0x170aa227
1731 1732 9470 0x170a9b9d
1732 1733 9469 0x170a9513
1733 1734 9468 0x170a8e93
1734 1735 9467 0x170a8813
1735 1736 9466 0x170a819f
1736 1737 9465 0x170a7b24
1737 1738 9464 0x170a74b5
1738 1739 9463 0x170a6e45
1739 1740 9462 0x170a67d6
1740 1741 9461 0x170a6171
1741 1742 9460 0x170a5b0c
1742 1743 9459 0x170a54ad
1743 1744 9458 0x170a4e4d
1744 1745 9457 0x170a47f3
1745 1746 9456 0x170a419f
1746 1747 9455 0x170a3b4f
1747 1748 9454 0x170a3500
1748 1749 9453 0x170a2ebc
1749 1750 9452 0x170a2872
1750 1751 9451 0x170a2238
1751 1752 9450 0x170a1bf9
1752 1753 9449 0x170a15bf
1753 1754 9448 0x170a0f8a
1754 1755 9447 0x170a0956
1755 1756 9446 0x170a0327
1756 1757 9445 0x1709fcfd
1757 1758 9444 0x1709f6d3
1758 1759 9443 0x1709f0af
1759 1760 9442 0x1709ea90
1760 1761 9441 0x1709e471
1761 1762 9440 0x1709de57
1762 1763 9439 0x1709d843
1763 1764 9438 0x1709d22f
1764 1765 9437 0x1709cc25
1765 1766 9436 0x1709c616
1766 1767 9435 0x1709c017
1767 1768 9434 0x1709ba13
1768 1769 9433 0x1709b414
1769 1770 9432 0x1709ae1b
1770 1771 9431 0x1709a822
